section,subsection,function_name,parameters,description,source_url
Series,Categorical accessor,Series.cat.rename_categories,new_categories,"Rename categories.

This method is commonly used to re-label or adjust the
category names in categorical data without changing the
underlying data. It is useful in situations where you want
to modify the labels used for clarity, consistency,
or readability.

Examples

For dict-like new_categories , extra keys are ignored and
categories not in the dictionary are passed through

You may also provide a callable to create the new categories",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.rename_categories.html
Series,Categorical accessor,Series.cat.reorder_categories,new_categories,"Reorder categories as specified in new_categories.

new_categories need to include all old categories and no new category
items.

Examples

For pandas.Series :

For pandas.CategoricalIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.reorder_categories.html
Series,Categorical accessor,Series.cat.add_categories,new_categories,"Add new categories.

new_categories will be included at the last/highest place in the
categories and will be unused directly after this call.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.add_categories.html
Series,Categorical accessor,Series.cat.remove_categories,removals,"Remove the specified categories.

The removals argument must be a subset of the current categories.
Any values that were part of the removed categories will be set to NaN.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.remove_categories.html
Series,Categorical accessor,Series.cat.remove_unused_categories,,"Remove categories which are not used.

This method is useful when working with datasets
that undergo dynamic changes where categories may no longer be
relevant, allowing to maintain a clean, efficient data structure.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.remove_unused_categories.html
Series,Categorical accessor,Series.cat.set_categories,"new_categories[, ...]","Set the categories to the specified new categories.

new_categories can include new categories (which will result in
unused categories) or remove old categories (which results in values
set to NaN ). If rename=True , the categories will simply be renamed
(less or more items than in old categories will result in values set to NaN or in unused categories respectively).

This method can be used to perform more than one action of adding,
removing, and reordering simultaneously and is therefore faster than
performing the individual steps via the more specialised methods.

On the other hand this methods does not do checks (e.g., whether the
old categories are included in the new categories on a reorder), which
can result in surprising changes, for example when using special string
dtypes, which do not consider a S1 string equal to a single char
python string.

Examples

For pandas.Series :

For pandas.CategoricalIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.set_categories.html
Series,Categorical accessor,Series.cat.as_ordered,,"Set the Categorical to be ordered.

Examples

For pandas.Series :

For pandas.CategoricalIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.as_ordered.html
Series,Categorical accessor,Series.cat.as_unordered,,"Set the Categorical to be unordered.

Examples

For pandas.Series :

For pandas.CategoricalIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.as_unordered.html
Series,Sparse accessor,Series.sparse.npoints,,"The number of non- fill_value points.

This property returns the number of elements in the sparse series that are
not equal to the fill_value . Sparse data structures store only the
non- fill_value elements, reducing memory usage when the majority of
values are the same.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.sparse.npoints.html
Series,Sparse accessor,Series.sparse.density,,"The percent of non- fill_value points, as decimal.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.sparse.density.html
Series,Sparse accessor,Series.sparse.fill_value,,"Elements in data that are fill_value are not stored.

For memory savings, this should be the most common value in the array.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.sparse.fill_value.html
Series,Sparse accessor,Series.sparse.sp_values,,"An ndarray containing the non- fill_value values.

This property returns the actual data values stored in the sparse
representation, excluding the values that are equal to the fill_value .
The result is an ndarray of the underlying values, preserving the sparse
structure by omitting the default fill_value entries.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.sparse.sp_values.html
Series,Sparse accessor,Series.sparse.from_coo,"A[, dense_index]","Create a Series with sparse values from a scipy.sparse.coo_matrix.

This method takes a scipy.sparse.coo_matrix (coordinate format) as input and
returns a pandas Series where the non-zero elements are represented as
sparse values. The index of the Series can either include only the coordinates
of non-zero elements (default behavior) or the full sorted set of coordinates
from the matrix if dense_index is set to True .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.sparse.from_coo.html
Series,Sparse accessor,Series.sparse.to_coo,"[row_levels, ...]","Create a scipy.sparse.coo_matrix from a Series with MultiIndex.

Use row_levels and column_levels to determine the row and column
coordinates respectively. row_levels and column_levels are the names
(labels) or numbers of the levels. {row_levels, column_levels} must be
a partition of the MultiIndex level names (or numbers).

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.sparse.to_coo.html
Series,List accessor,Series.list.flatten,,"Flatten list values.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.list.flatten.html
Series,List accessor,Series.list.len,,"Return the length of each list in the Series.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.list.len.html
Series,List accessor,Series.list.__getitem__,key,"Index or slice lists in the Series.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.list.__getitem__.html
Series,Struct accessor,Series.struct.dtypes,,"Return the dtype object of each child field of the struct.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.struct.dtypes.html
